date	rating
5-Mar-2016	1760
13-Mar-2016	1743
20-Mar-2016	1739
23-Mar-2016	1746
27-Mar-2016	1747
30-Mar-2016	1742
2-Apr-2016	1746
10-Apr-2016	1732
17-Apr-2016	1709
15-May-2016	1723
22-May-2016	1712
25-May-2016	1712
29-May-2016	1725
1-Jun-2016	1711
5-Jun-2016	1725
11-Jun-2016	1711
15-Jun-2016	1726
19-Jun-2016	1726
23-Jun-2016	1727
26-Jun-2016	1711
29-Jun-2016	1724
3-Jul-2016	1709
10-Jul-2016	1724
17-Jul-2016	1730
24-Jul-2016	1721
31-Jul-2016	1719
4-Aug-2016	1710
7-Aug-2016	1718
14-Aug-2016	1705
21-Aug-2016	1704
28-Aug-2016	1704
7-Sep-2016	1696
11-Sep-2016	1713
15-Sep-2016	1726
18-Sep-2016	1714
25-Sep-2016	1691
1-Oct-2016	1696
5-Oct-2016	1697
13-Oct-2016	1690
17-Oct-2016	1704
22-Oct-2016	1724
31-Oct-2016	1706
5-Nov-2016	1735
17-Nov-2016	1735
20-Nov-2016	1715
27-Nov-2016	1731
11-Dec-2016	1745
